,PROFANITY,TOXICITY,THREAT,IDENTITY_ATTACK,SEVERE_TOXICITY,INSULT,instance_id
40,0.015147334,0.09525062,0.0075083673,0.044612918,0.0019168854,0.026702631,40
41,0.58072567,0.60311776,0.49142194,0.036620867,0.16960317,0.2735258,41
42,0.019007329,0.07291982,0.007094103,0.0037367835,0.0014972687,0.02373764,42
43,0.012004685,0.030270588,0.01238892,0.0029228306,0.0013065338,0.009507888,43
44,0.018734055,0.07608539,0.008039144,0.05794714,0.001964569,0.01632893,44
45,0.2963245,0.4269174,0.010576514,0.023997234,0.017803956,0.0670459,45
46,0.1719469,0.509388,0.009100696,0.10221587,0.020902663,0.5678696,46
47,0.017845914,0.024731753,0.0072882893,0.005253696,0.001373291,0.011768902,47
48,0.0113727385,0.023317585,0.0065633263,0.00224762,0.000705719,0.011920903,48
49,0.019280603,0.049831573,0.007521313,0.0051797,0.002040863,0.017614283,49
50,0.67055607,0.72028047,0.058180105,0.11512129,0.23223943,0.56997263,50
51,0.70864636,0.584095,0.008052089,0.020279141,0.023246882,0.33998606,51
52,0.70864636,0.7252971,0.012958534,0.05976611,0.16960317,0.5129801,52
53,0.026590679,0.07054565,0.0113014765,0.0034777985,0.002937317,0.01890341,53
54,0.38343847,0.68408644,0.012596053,0.034816213,0.023076924,0.71120167,54
55,0.33808854,0.41690505,0.039256934,0.061130337,0.02077355,0.34032786,55
56,0.7888968,0.76523775,0.011172019,0.024801146,0.16960317,0.41767508,56
57,0.016616182,0.017215505,0.008815889,0.004180758,0.0016117096,0.008690883,57
58,0.13873272,0.29953843,0.0103175985,0.13805299,0.009422302,0.11978693,58
59,0.010108846,0.0015707577,0.0054062987,0.0003399178,0.0006866455,0.0051283618,59
60,0.013268576,0.013822667,0.006757513,0.0017851467,0.00081062317,0.007797878,60
61,0.02973333,0.07687678,0.011793415,0.008028535,0.0030899048,0.022448512,61
62,0.32965264,0.42129645,0.008738215,0.011321344,0.015157142,0.033901088,62
63,0.016342908,0.1104733,0.009566744,0.035331827,0.0025367737,0.031036375,63
64,0.012448754,0.019603057,0.0071199946,0.0021181274,0.0011110306,0.009507888,64
65,0.5188411,0.41690505,0.008492245,0.01666154,0.022710243,0.1669316,65
66,0.16682947,0.31686464,0.009929225,0.041261412,0.009918213,0.24928534,66
67,0.017572641,0.051563308,0.0072753434,0.034558404,0.0016212463,0.015264924,67
68,0.020988565,0.11181668,0.008492245,0.009101473,0.002632141,0.027841117,68
69,0.026863953,0.075294,0.008712323,0.0022198714,0.0021266937,0.020708188,69
70,0.012995303,0.014765122,0.0074436385,0.0015631594,0.0007343292,0.0075508766,70
71,0.075792134,0.33255672,0.34804323,0.34974504,0.015544481,0.06921569,71
72,0.010143006,0.022139108,0.0061296434,0.0026638457,0.00061035156,0.0113509,72
73,0.025634222,0.27047762,0.34913966,0.009545447,0.011978149,0.025800243,73
74,0.17926037,0.41690505,0.015602129,0.20878418,0.014576134,0.24767025,74
75,0.8449782,0.8629672,0.011586283,0.46028158,0.44787344,0.6500014,75
76,0.010006369,0.012691722,0.00636914,0.0019701358,0.00061511993,0.008614883,76
77,0.013302735,0.05378982,0.009281937,0.0039957687,0.0012588501,0.022384055,77
78,0.12727508,0.25462922,0.04167421,0.008398513,0.012435913,0.07491849,78
79,0.017367685,0.22311419,0.03373172,0.24462871,0.006828308,0.05144889,79
80,0.016616182,0.022846194,0.009903334,0.0040512653,0.0014877319,0.009355888,80
81,0.010365041,0.027206551,0.0065115434,0.006289636,0.0006866455,0.013516913,81
82,0.020442016,0.026617315,0.008272167,0.004643231,0.0017356873,0.010552894,82
83,0.764141,0.76197964,0.44185185,0.28883415,0.3525603,0.5129801,83
84,0.927271,0.95048624,0.04233929,0.06249457,0.460081,0.6407567,84
85,0.20139475,0.3666224,0.17964768,0.02721288,0.019095084,0.08831572,85
86,0.18356428,0.6426206,0.014220826,0.09328204,0.023599008,0.66500133,86
87,0.04667213,0.2854971,0.2836219,0.023193322,0.012207031,0.033239998,87
88,0.04291453,0.3234372,0.00951496,0.4054415,0.0125103295,0.0813853,88
89,0.028640235,0.25462922,0.010369381,0.2869935,0.0064468384,0.1378885,89
90,0.010740792,0.008984734,0.0066733654,0.001951637,0.0006246567,0.0067433715,90
91,0.029050145,0.15324512,0.04718852,0.007547563,0.004348755,0.026702631,91
92,0.07385241,0.15766735,0.0070552654,0.008361516,0.0035476685,0.061801232,92
93,0.010604155,0.01225191,0.006757513,0.0014891637,0.00074863434,0.00810188,93
94,0.8255558,0.8299589,0.015774792,0.105836816,0.2733782,0.65129566,94
95,0.3547165,0.45090583,0.010705971,0.049761772,0.018449519,0.4747285,95
96,0.019485557,0.0466155,0.007883795,0.0034038029,0.0012588501,0.018710041,96
97,0.66456485,0.687436,0.012492486,0.08087392,0.16960317,0.37166002,97
98,0.017162729,0.027088705,0.007029374,0.007954539,0.001373291,0.011730902,98
99,0.18663849,0.31963667,0.012130005,0.028628819,0.014059683,0.05027775,99
100,0.21456863,0.33255672,0.13717735,0.029917859,0.018578632,0.05144889,100
101,0.02795705,0.11140333,0.0078449575,0.016460562,0.0024604797,0.03885912,101
102,0.01887069,0.06817148,0.0067316215,0.006511623,0.0014972687,0.0314771,102
103,0.022354934,0.043646812,0.0079873605,0.005364689,0.0016880035,0.017420914,103
104,0.034146797,0.11316007,0.007340072,0.0021551251,0.0016498566,0.061276767,104
105,0.16636424,0.24603334,0.012285355,0.10221587,0.009841919,0.05144889,105
106,0.010450439,0.018723432,0.006770459,0.0020163832,0.00061035156,0.0103248935,106
107,0.58072567,0.6667219,0.44185185,0.13591312,0.16960317,0.5678696,107
108,0.032142747,0.24442963,0.027515862,0.14661247,0.008926392,0.08831572,108
109,0.024609445,0.09481675,0.00951496,0.010581387,0.0023651123,0.015948927,109
110,0.013951761,0.038991302,0.007340072,0.005253696,0.0009584427,0.018452216,110
111,0.029050145,0.147767,0.008815889,0.021987455,0.003376007,0.046178754,111
112,0.902047,0.85173553,0.009437286,0.025002124,0.2391185,0.4125297,112
113,0.01442999,0.056758508,0.008427517,0.0052166977,0.0012588501,0.017163089,113
114,0.012722028,0.041915078,0.008945347,0.007880543,0.0011968613,0.018065477,114
115,0.015932998,0.09525062,0.0067186756,0.020982565,0.0016593933,0.032028005,115
116,0.022628209,0.030506283,0.0089712385,0.006289636,0.0022697449,0.012110904,116
117,0.24438259,0.2854733,0.0074048014,0.105256535,0.007133484,0.24903896,117
118,0.84506536,0.8252207,0.009903334,0.05976611,0.16960317,0.40420914,118
119,0.022628209,0.033806015,0.010576514,0.0051797,0.0024795532,0.011578901,119
120,0.014942379,0.021432023,0.008712323,0.0028118372,0.0010824203,0.009165886,120
121,0.33453682,0.7570315,0.73375875,0.09162762,0.35368225,0.18728738,121
122,0.16171204,0.25462922,0.010188141,0.17303948,0.010147095,0.113185234,122
123,0.013200258,0.027560094,0.006492125,0.0023401144,0.0009727478,0.013440913,123
124,0.011697251,0.01859777,0.007870848,0.0035517942,0.0011301041,0.00983089,124
125,0.018597418,0.045625936,0.01052473,0.0039402717,0.0018692017,0.0154929245,125
126,0.12374964,0.2191003,0.013321015,0.01756594,0.008964539,0.07523532,126
127,0.18909787,0.32236105,0.009877442,0.28883415,0.0118255615,0.24928534,127
128,0.46460027,0.39915034,0.011120236,0.043581683,0.023076924,0.24928534,128
129,0.011014067,0.021196328,0.0062785195,0.0025343532,0.0006246567,0.012262905,129
130,0.020578653,0.03192045,0.008440462,0.007917541,0.0017261505,0.012604907,130
131,0.7809412,0.75208336,0.01698343,0.058856625,0.16960317,0.4339631,131
132,0.70864636,0.64447093,0.07246469,0.028016793,0.03680043,0.33998606,132
133,0.013063621,0.041915078,0.006155535,0.0029598286,0.0007677078,0.021352753,133
134,0.44752163,0.73663366,0.5003284,0.116281845,0.35368225,0.5739874,134
135,0.011475217,0.009298885,0.006874025,0.0021273769,0.0007867813,0.0068098716,135
136,0.7466957,0.88599813,0.01254427,0.07425626,0.3536391,0.6306599,136
137,0.02167175,0.10956833,0.063999176,0.003144818,0.0036239624,0.020966014,137
138,0.010706633,0.029563503,0.006641001,0.003607291,0.0009775162,0.016100928,138
139,0.28249276,0.3722269,0.009074804,0.031206898,0.01483436,0.031917825,139
140,0.16915557,0.23812068,0.009359611,0.010211408,0.006713867,0.019870255,140
141,0.4662011,0.28425202,0.008103873,0.009545447,0.013736901,0.039737478,141
142,0.011594773,0.041915078,0.006317357,0.0014984132,0.0009727478,0.020708188,142
143,0.16403814,0.4014846,0.5195707,0.042550452,0.02420936,0.12702756,143
144,0.39026237,0.32397532,0.009929225,0.011469335,0.014898917,0.06953252,144
145,0.86331284,0.7701451,0.009851551,0.04538634,0.16960317,0.38406035,145
146,0.017299367,0.03192045,0.010265815,0.0020811295,0.0016212463,0.009469888,146
147,0.025087673,0.06817148,0.011638066,0.007954539,0.0022220612,0.017356457,147
148,0.25915453,0.2648175,0.007365964,0.0034408006,0.01121521,0.03489272,148
149,0.89909166,0.85173553,0.014048163,0.1508922,0.25624833,0.50440645,149
150,0.012038844,0.013634177,0.0066668927,0.0059936526,0.0008916855,0.008348881,150
151,0.70864636,0.6426206,0.059796512,0.025806036,0.16960317,0.36193377,151
152,0.36099523,0.47622904,0.13245705,0.3817989,0.03321367,0.17237684,152
153,0.15107171,0.32128486,0.05203775,0.01666154,0.012054443,0.2735258,153
154,0.016411226,0.06263174,0.010291707,0.0035517942,0.0019168854,0.02012808,154
155,0.114160895,0.21241048,0.039602257,0.033011556,0.010681152,0.030595649,155
156,0.22592722,0.3375374,0.008311004,0.013244915,0.01121521,0.043250903,156
157,0.7673477,0.8778702,0.050744623,0.19100772,0.44787344,0.61794597,157
158,0.10797132,0.6027529,0.01254427,0.0071775843,0.014705247,0.67735565,158
159,0.012414595,0.022846194,0.0063885585,0.0019608864,0.00074863434,0.011996903,159
160,0.052183274,0.36867723,0.13448004,0.14233272,0.0125103295,0.34548226,160
161,0.015932998,0.115658075,0.011715741,0.058401883,0.0030136108,0.02982438,161
162,0.8255558,0.5885171,0.007793174,0.017063495,0.02439716,0.2838064,162
163,0.045419596,0.32397532,0.007301235,0.37361985,0.008735657,0.21602537,163
164,0.2687007,0.3625127,0.009230154,0.023997234,0.0128976675,0.03412145,164
165,0.025360947,0.03734144,0.009877442,0.002552852,0.0020599365,0.0113509,165
166,0.021398475,0.06381883,0.007857903,0.0076585566,0.002040863,0.02425329,166
167,0.04366605,0.24763705,0.012854968,0.006474625,0.004863739,0.082619295,167
168,0.47001255,0.6827122,0.07476458,0.46028158,0.16960317,0.6407567,168
169,0.08322773,0.17111848,0.0076119336,0.031206898,0.0044822693,0.034451995,169
170,0.05268429,0.2359567,0.012181788,0.23239216,0.00831604,0.06722072,170
171,0.17803068,0.22445217,0.009592636,0.009360458,0.006790161,0.07333439,171
172,0.0684662,0.19029272,0.015947454,0.10221587,0.005531311,0.04149419,172
173,0.015079016,0.0414203,0.0064985976,0.026408968,0.0015830994,0.014238917,173
174,0.010638315,0.028620722,0.0069646453,0.003385304,0.0006580353,0.014504919,174
175,0.50818664,0.6989911,0.54744303,0.10221587,0.16960317,0.29383746,175
176,0.26593533,0.45549932,0.009411395,0.037394293,0.019224197,0.26957804,176
177,0.016342908,0.04686289,0.029587816,0.003884775,0.0031089783,0.010248893,177
178,0.10611444,0.25462922,0.010550622,0.28034934,0.009841919,0.09270445,178
179,0.024062896,0.11912931,0.01254427,0.050671257,0.0030708313,0.038566336,179
180,0.011133623,0.044883765,0.005728325,0.0021181274,0.00076293945,0.023608726,180
181,0.013405213,0.018849092,0.0071717775,0.0027748393,0.0009250641,0.0088618845,181
182,0.027410502,0.040183347,0.0075083673,0.013445892,0.0019264221,0.0151129225,182
183,0.39409557,0.5721988,0.008065036,0.052035484,0.023076924,0.5393265,183
184,0.057944927,0.3048984,0.27243137,0.019676208,0.011978149,0.14150882,184
185,0.01887069,0.11098998,0.009385503,0.0040327664,0.0016498566,0.05144889,185
186,0.5013569,0.61223894,0.012233571,0.028418748,0.03321367,0.26957804,186
187,0.028503597,0.07291982,0.013010317,0.020279141,0.0036811829,0.02051482,187
188,0.80158395,0.6827122,0.010654188,0.028886627,0.13599765,0.34548226,188
189,0.37202835,0.8115627,0.13178273,0.053399716,0.02453801,0.8032227,189
190,0.020100424,0.07212844,0.008492245,0.0026638457,0.0016403198,0.026315894,190
191,0.02030538,0.054531995,0.0074954215,0.002210622,0.0016021729,0.017356457,191
192,0.19770569,0.37073207,0.01187109,0.0440973,0.014705247,0.34032786,192
193,0.2847897,0.2028889,0.011793415,0.02128403,0.010910034,0.061276767,193
194,0.014669105,0.043646812,0.0066733654,0.003366805,0.0009584427,0.020192537,194
195,0.44613865,0.37751234,0.00933372,0.0058086636,0.014769804,0.15840563,195
196,0.02167175,0.02543884,0.009747985,0.0065486208,0.0024223328,0.009982891,196
197,0.015454767,0.0438942,0.0065827454,0.0026083488,0.0010538101,0.021868404,197
198,0.7809412,0.7510937,0.019228047,0.2803029,0.23226519,0.48627716,198
199,0.020851927,0.03545588,0.0104988385,0.007843546,0.002155304,0.012148905,199
200,0.7796426,0.911035,0.054947287,0.7063701,0.45895407,0.5678696,200
201,0.014259194,0.045131154,0.013579931,0.0035887922,0.0019550323,0.012642908,201
202,0.42019588,0.4394682,0.007365964,0.011543332,0.023076924,0.07365121,202
203,0.017231047,0.121732734,0.0075083673,0.023796257,0.0020503998,0.060752302,203
204,0.47191826,0.45396814,0.009955117,0.026609946,0.023076924,0.22303216,204
205,0.08064143,0.27975297,0.008738215,0.008213525,0.0041007996,0.24928534,205
206,0.31402156,0.7105462,0.49142194,0.56711763,0.23224287,0.64537907,206
207,0.069969244,0.50789946,0.011353259,0.013546381,0.014188796,0.5678696,207
208,0.02167175,0.1693855,0.06238277,0.08749158,0.005493164,0.03423163,208
209,0.010450439,0.012126249,0.0062267366,0.0037182847,0.0005030632,0.008405882,209
210,0.4798129,0.54325575,0.053654157,0.04564415,0.023552058,0.5130944,210
211,0.33023968,0.37795907,0.010265815,0.024801146,0.017222947,0.35161978,211
212,0.015215653,0.091913216,0.0071199946,0.0028118372,0.0011396408,0.036104713,212
213,0.027410502,0.25462922,0.008168601,0.22631748,0.0064086914,0.1469393,213
214,0.034146797,0.18744208,0.007145886,0.006770608,0.0028038025,0.071750276,214
215,0.010006369,0.0068170885,0.005964585,0.0011284347,0.00044822693,0.006657871,215
216,0.6242122,0.5885171,0.012596053,0.06522302,0.12809667,0.4339631,216
217,0.15459715,0.3266089,0.048481647,0.011987305,0.009918213,0.030816011,217
218,0.010228404,0.014953613,0.0061231707,0.0017204003,0.0005030632,0.009431887,218
219,0.018597418,0.11067997,0.006492125,0.014149316,0.0019168854,0.039151907,219
220,0.49259362,0.42985553,0.03165977,0.011617327,0.023076924,0.14512913,220
221,0.012312118,0.025556687,0.006925808,0.003144818,0.0008916855,0.012452906,221
222,0.7107322,0.6027529,0.009359611,0.013345404,0.043077253,0.1823172,222
223,0.5013569,0.41445592,0.009463178,0.022188433,0.023076924,0.15236975,223
224,0.8086746,0.65996873,0.008686432,0.021585498,0.13336399,0.17610447,224
225,0.016411226,0.06579731,0.05753354,0.005105704,0.0027656555,0.012452906,225
226,0.6983885,0.7510937,0.010835429,0.015154205,0.024960563,0.24493282,226
227,0.018119188,0.02343543,0.006647474,0.0055866763,0.00092983246,0.011008898,227
228,0.16171204,0.39644176,0.007365964,0.38318536,0.0119018555,0.37166002,228
229,0.014566627,0.049089402,0.00866054,0.0035702933,0.001707077,0.0198058,229
230,0.36230123,0.78711975,0.011482717,0.01666154,0.023076924,0.8082062,230
231,0.014942379,0.028149333,0.00814271,0.0034223017,0.0016021729,0.010438894,231
232,0.70864636,0.74954444,0.2836219,0.26155844,0.20984669,0.6308392,232
233,0.07805514,0.18079062,0.009048914,0.013345404,0.0034713745,0.077136256,233
234,0.025360947,0.030270588,0.011482717,0.009619443,0.0031280518,0.010856897,234
235,0.051932767,0.10870059,0.008168601,0.012943448,0.00289917,0.04852104,235
236,0.025360947,0.32128486,0.0069905366,0.018470341,0.003528595,0.33896056,236
237,0.028093686,0.16098402,0.035113025,0.008546505,0.0041389465,0.03827355,237
238,0.015728042,0.15932569,0.012285355,0.020681098,0.0030708313,0.06617179,238
239,0.053435806,0.20032968,0.008893564,0.016259583,0.0032615662,0.09416737,239
240,0.035399333,0.15324512,0.008686432,0.04925346,0.0028800964,0.06407392,240
241,0.08225787,0.11088664,0.008375733,0.008324518,0.0033950806,0.0350029,241
242,0.060951006,0.18649188,0.009178371,0.23618884,0.0049209595,0.04149419,242
243,0.017504321,0.19314334,0.0060713873,0.0074365693,0.0018596649,0.13969865,243
244,0.013405213,0.015393426,0.0073918556,0.0026823445,0.00093460083,0.008500882,244
245,0.013268576,0.01822079,0.007197669,0.0024603575,0.001039505,0.00979289,245
246,0.027410502,0.1693855,0.008893564,0.14019285,0.0048828125,0.04090862,246
247,0.8255558,0.6491204,0.009929225,0.007806548,0.034110364,0.12702756,247
248,0.019075647,0.03969839,0.010369381,0.005956655,0.0020503998,0.012604907,248
249,0.22723788,0.4574824,0.54744303,0.025806036,0.048457388,0.07840354,249
250,0.02249157,0.22311419,0.009048914,0.017867407,0.0024318695,0.16337912,250
251,0.011509376,0.034277402,0.0066927844,0.004920715,0.0007915497,0.01648093,251
252,0.5013569,0.39231625,0.00746953,0.0058826595,0.018707745,0.11172232,252
253,0.07740857,0.32557452,0.008582866,0.37361985,0.009422302,0.16824563,253
254,0.014327513,0.01608456,0.007598988,0.0029968263,0.0011444092,0.007778878,254
255,0.5381406,0.4269174,0.00933372,0.025605056,0.022193791,0.19734058,255
256,0.16450337,0.31547862,0.03165977,0.10221587,0.013349563,0.07016616,256
257,0.015625564,0.031449065,0.009074804,0.0045507364,0.0014019012,0.0105148945,257
258,0.02522431,0.103928015,0.007249452,0.04435511,0.0033187866,0.026058068,258
259,0.035399333,0.09033044,0.012078222,0.0062526376,0.0035858154,0.018065477,259
260,0.08775374,0.1893425,0.054624002,0.18546575,0.008506775,0.04852104,260
261,0.09868695,0.25727063,0.006977591,0.011839314,0.004711151,0.02212623,261
262,0.33023968,0.39441586,0.011172019,0.025203101,0.022193791,0.047935467,262
263,0.7673477,0.71760553,0.13144556,0.048737846,0.16960317,0.26957804,263
264,0.6528205,0.6308517,0.13498579,0.030433474,0.06488878,0.3493834,264
265,0.02030538,0.022846194,0.0097738765,0.0065486208,0.0020599365,0.009355888,265
266,0.8326356,0.85173553,0.06626215,0.06929302,0.24482845,0.40243408,266
267,0.7809412,0.7105462,0.011819307,0.17070955,0.16960317,0.4378843,267
268,0.015898837,0.034277402,0.009126588,0.005364689,0.001964569,0.012528907,268
269,0.02208166,0.04067813,0.009411395,0.006955597,0.0021743774,0.015948927,269
270,0.8117245,0.88599813,0.12536226,0.27510223,0.45895407,0.6407567,270
271,0.016172111,0.059479803,0.030278467,0.0029413297,0.0020313263,0.014960921,271
272,0.038655918,0.16245349,0.013217449,0.028016793,0.003528595,0.059061307,272
273,0.035649836,0.05378982,0.0083886795,0.0058826595,0.0020885468,0.02012808,273
274,0.018734055,0.09438288,0.0067186756,0.004069764,0.001745224,0.035443626,274
275,0.009579378,0.0056233127,0.0058966195,0.0017943961,0.0004005432,0.0062113684,275
276,0.032643758,0.27975297,0.009385503,0.030949092,0.005874634,0.22303216,276
277,0.25275812,0.29405528,0.049128212,0.03919895,0.011062622,0.16780703,277
278,0.06195303,0.11181668,0.0103175985,0.005956655,0.004119873,0.031146556,278
279,0.2376073,0.5024724,0.009385503,0.04151922,0.016125489,0.5130944,279
280,0.42102736,0.584095,0.017328756,0.08500996,0.16960317,0.26957804,280
281,0.38483799,0.52811706,0.011353259,0.033269364,0.02491361,0.5678696,281
282,0.011167783,0.021314176,0.007883795,0.0019978844,0.00089645386,0.010096892,282
283,0.09744903,0.36095104,0.42877895,0.4453683,0.023076924,0.086852804,283
284,0.4131548,0.6342749,0.49142194,0.20483385,0.2847981,0.25404143,284
285,0.764141,0.68408644,0.0076766624,0.034558404,0.02453801,0.4339631,285
286,0.019553876,0.05131592,0.010084574,0.02037963,0.0023651123,0.01465692,286
287,0.0113044195,0.012314741,0.0067251488,0.00207188,0.0007009506,0.007816878,287
288,0.009698936,0.009424546,0.0061749537,0.0025713511,0.00046253204,0.0074368757,288
289,0.016035475,0.024378212,0.0072882893,0.012441003,0.0012207031,0.00983089,289
290,0.08128801,0.39915034,0.007301235,0.007029593,0.004310608,0.4555076,290
291,0.4681068,0.8252207,0.009825659,0.056582913,0.16960317,0.8012121,291
292,0.33453682,0.39644176,0.34804323,0.023997234,0.023076924,0.15840563,292
293,0.7673477,0.76523775,0.34804323,0.10221587,0.30763787,0.26957804,293
294,0.028503597,0.10826672,0.007301235,0.035074018,0.0028419495,0.028281843,294
295,0.32299677,0.39669925,0.011560392,0.015355183,0.018707745,0.0820023,295
296,0.05017922,0.23343207,0.009877442,0.2774022,0.0073623657,0.039151907,296
297,0.9205162,0.9563754,0.014393489,0.073429056,0.45401973,0.8579266,297
298,0.014805742,0.021432023,0.007521313,0.0021643746,0.0010108948,0.009184887,298
299,0.011902207,0.049584184,0.006155535,0.020882076,0.0013542175,0.020256994,299
300,0.010433359,0.013571346,0.006576272,0.0038107792,0.00059604645,0.00815888,300
301,0.7654259,0.6827122,0.0100069,0.047448806,0.07542343,0.46476576,301
302,0.026044132,0.077668175,0.014393489,0.008916483,0.0024223328,0.019934712,302
303,0.013439372,0.08004235,0.010835429,0.0073255757,0.0015258789,0.025284592,303
304,0.70864636,0.8115627,0.011586283,0.5135796,0.23340854,0.6991143,304
305,0.5365423,0.5140397,0.012285355,0.32184324,0.023880709,0.40420914,305
306,0.029596692,0.05354243,0.008789998,0.005253696,0.0026893616,0.017485369,306
307,0.11601777,0.54823303,0.6615786,0.026408968,0.16960317,0.12521741,307
308,0.73341435,0.681338,0.22908778,0.17614605,0.19455661,0.36021477,308
309,0.013063621,0.16765249,0.0067316215,0.0023493639,0.0016117096,0.086852804,309
310,0.196476,0.4013387,0.011275585,0.50515604,0.023076924,0.25800487,310
311,0.010604155,0.012440401,0.005964585,0.0020811295,0.00053167343,0.008462882,311
312,0.7246992,0.74954444,0.11616269,0.025605056,0.16960317,0.26957804,312
313,0.0108774295,0.012063419,0.0066215824,0.0013781702,0.00057935715,0.0072468747,313
314,0.22693542,0.30854854,0.007068211,0.017063495,0.00831604,0.03588435,314
315,0.010569996,0.027324399,0.006686311,0.0027563404,0.0007534027,0.013288911,315
316,0.8255558,0.83334327,0.023544617,0.25309357,0.31334782,0.5130944,316
317,0.01128734,0.012126249,0.006433869,0.0025158543,0.000603199,0.007854878,317
318,0.023584666,0.12867521,0.0068869707,0.004587734,0.0018024445,0.0638991,318
319,0.0108774295,0.012943043,0.0063108844,0.0026453468,0.0006532669,0.007949878,319
320,0.017982552,0.13561769,0.06755528,0.0046247323,0.003452301,0.032138187,320
321,0.011406898,0.026028076,0.0063885585,0.002173624,0.0007009506,0.013288911,321
322,0.70864636,0.6863638,0.053330876,0.33352965,0.18232453,0.45758462,322
323,0.10920923,0.32182294,0.061089642,0.048995655,0.0125103295,0.24928534,323
324,0.015557245,0.023317585,0.007301235,0.0051797,0.0011634827,0.010590895,324
325,0.013678487,0.019477395,0.0066927844,0.0027563404,0.0007534027,0.011160898,325
326,0.014703264,0.02035702,0.0074436385,0.0041992567,0.0012683868,0.009526889,326
327,0.20808282,0.4274071,0.40858683,0.46028158,0.023692908,0.26957804,327
328,0.024131214,0.091913216,0.009385503,0.010137413,0.0019836426,0.032028005,328
329,0.011458136,0.009864358,0.007301235,0.0024603575,0.0007867813,0.0069333725,329
330,0.48510036,0.45703048,0.01238892,0.40158966,0.023076924,0.3388922,330
331,0.038906425,0.07450261,0.009540852,0.009064475,0.0026130676,0.018581128,331
332,0.017231047,0.15269235,0.15118481,0.0071035884,0.0060272217,0.0198058,332
333,0.024951037,0.2648175,0.025443908,0.27875587,0.0074386597,0.123407245,333
334,0.015932998,0.049089402,0.0066668927,0.004994711,0.001745224,0.01648093,334
335,0.01127026,0.10870059,0.005864255,0.0024048607,0.0010633469,0.056719027,335
336,0.039657943,0.09741997,0.012492486,0.012441003,0.0032997131,0.024511116,336
337,0.012346277,0.032627538,0.0062914654,0.019877186,0.0010204315,0.012680908,337
338,0.010023449,0.044883765,0.0065244893,0.0022291208,0.0008249283,0.023093075,338
